上榜时间,股票代码,股票名称,现价,涨跌幅,成交额,上榜涨幅,榜间涨幅
2024-06-06 11:00:49,002273,水晶光电,16.11,7.33,98877.36
2024-06-06 11:00:49,002869,金溢科技,25.18,5.71,86513.39
2024-06-06 11:00:49,300346,南大光电,27.58,3.22,62315.18
2024-06-06 11:00:49,600428,中远海特,7.07,7.45,57222.73
2024-06-06 11:00:49,300643,万通智控,13.02,3.01,40816.35
2024-06-06 11:00:49,000636,风华高科,13.17,3.46,33689.35
2024-06-06 11:00:49,601866,中远海发,2.79,2.57,32596.38
2024-06-06 11:00:49,002676,顺威股份,5.28,5.6,28006.67
2024-06-06 11:00:49,000692,惠天热电,3.81,3.81,27686.92
2024-06-06 11:00:49,300852,四会富仕,26.2,8.31,20428.65
2024-06-06 11:00:49,605058,澳弘电子,20.43,6.35,11740.43
2024-06-06 11:00:49,002039,黔源电力,18.2,3.29,7503.90
2024-06-06 11:00:49,002371,北方华创,323.62,2.74,149999.05
2024-06-06 11:00:49,600428,中远海特,7.08,7.6,57316.19
2024-06-06 11:00:49,601866,中远海发,2.79,2.57,32608.55
2024-06-06 11:00:49,600026,中远海能,18.3,4.57,24640.01
2024-06-06 11:00:49,603565,中谷物流,10.05,4.25,11678.69
2024-06-06 11:00:49,600428,中远海特,7.07,7.45,57340.66
2024-06-06 11:00:49,601866,中远海发,2.79,2.57,32617.05
2024-06-06 11:00:49,600026,中远海能,18.29,4.51,24698.41
2024-06-06 11:00:49,603565,中谷物流,10.05,4.25,11679.69
2024-06-06 11:00:49,600428,中远海特,7.08,7.6,57387.69
2024-06-06 11:00:49,601866,中远海发,2.79,2.57,32643.34
2024-06-06 11:00:49,600026,中远海能,18.26,4.34,24731.50
2024-06-06 11:00:49,603565,中谷物流,10.05,4.25,11679.69
2024-06-06 11:05:37,002371,北方华创,325.31,3.28,153413.62
2024-06-06 11:05:37,002463,沪电股份,34.88,5.73,138199.93
2024-06-06 11:05:37,300476,胜宏科技,32.47,4.74,111600.96
2024-06-06 11:05:37,002938,鹏鼎控股,32.42,6.16,56606.15
2024-06-06 11:05:37,000636,风华高科,13.19,3.61,34158.41
2024-06-06 11:05:37,603228,景旺电子,26.03,3.83,19616.95
2024-06-06 11:05:37,300408,三环集团,30.23,0.83,12747.35
2024-06-06 11:05:37,600483,福能股份,11.03,0.55,8335.97
2024-06-06 11:05:37,002463,沪电股份,34.9,5.79,138263.08
2024-06-06 11:05:37,300476,胜宏科技,32.46,4.71,111646.74
2024-06-06 11:05:37,002938,鹏鼎控股,32.43,6.19,56617.18
2024-06-06 11:05:37,002916,深南电路,97.1,3.89,45840.76
2024-06-06 11:05:37,603228,景旺电子,26.07,3.99,19648.73
2024-06-06 11:05:37,002463,沪电股份,34.9,5.79,138327.99
2024-06-06 11:05:37,300476,胜宏科技,32.49,4.81,111672.07
2024-06-06 11:05:37,002938,鹏鼎控股,32.43,6.19,56619.77
2024-06-06 11:05:37,002916,深南电路,97.1,3.89,45891.25
2024-06-06 11:05:37,603228,景旺电子,26.08,4.03,19653.69
2024-06-06 11:05:37,002371,北方华创,325.68,3.4,154902.86
2024-06-06 11:05:37,601919,中远海控,17.49,5.49,279776.86
2024-06-06 11:05:37,600428,中远海特,7.06,7.29,57856.67
2024-06-06 11:05:37,601866,中远海发,2.79,2.57,32822.52
2024-06-06 11:05:37,600026,中远海能,18.35,4.86,25312.93
2024-06-06 11:05:37,603565,中谷物流,10.08,4.56,11772.71
2024-06-06 11:05:37,601088,中国神华,44.08,3.11,77998.95
2024-06-06 11:05:37,002371,北方华创,325.85,3.45,155515.31
2024-06-06 11:05:37,002463,沪电股份,34.9,5.79,138419.81
2024-06-06 11:05:37,002938,鹏鼎控股,32.43,6.19,56652.20
2024-06-06 11:05:37,000636,风华高科,13.2,3.69,34237.20
2024-06-06 11:05:37,300852,四会富仕,26.0,7.48,20668.57
2024-06-06 11:05:37,603228,景旺电子,26.06,3.95,19710.53
2024-06-06 11:05:37,605058,澳弘电子,20.32,5.78,12086.41
2024-06-06 11:05:37,002371,北方华创,325.98,3.49,156007.46
2024-06-06 11:05:37,002463,沪电股份,34.9,5.79,138451.92
2024-06-06 11:05:37,002938,鹏鼎控股,32.43,6.19,56660.96
2024-06-06 11:05:37,000636,风华高科,13.19,3.61,34335.01
2024-06-06 11:05:37,300852,四会富仕,25.98,7.4,20673.76
2024-06-06 11:05:37,603228,景旺电子,26.04,3.87,19727.98
2024-06-06 11:05:37,605058,澳弘电子,20.31,5.73,12105.31
2024-06-06 11:05:37,002463,沪电股份,34.89,5.76,138474.60
2024-06-06 11:05:37,002938,鹏鼎控股,32.44,6.22,56673.28
2024-06-06 11:05:37,300852,四会富仕,25.99,7.44,20675.06
2024-06-06 11:05:37,603228,景旺电子,26.02,3.79,19749.85
2024-06-06 11:05:37,605058,澳弘电子,20.3,5.67,12106.52
2024-06-06 11:05:37,002463,沪电股份,34.89,5.76,138501.81
2024-06-06 11:05:37,300576,容大感光,39.82,6.93,129229.46
2024-06-06 11:05:37,002273,水晶光电,16.17,7.73,100075.84
2024-06-06 11:05:37,002869,金溢科技,24.86,4.37,86823.43
2024-06-06 11:05:37,300346,南大光电,27.58,3.22,64602.44
2024-06-06 11:05:37,600428,中远海特,7.08,7.6,57932.48
2024-06-06 11:05:37,300643,万通智控,12.92,2.22,41099.82
2024-06-06 11:05:37,000636,风华高科,13.19,3.61,34341.47
2024-06-06 11:05:37,601866,中远海发,2.79,2.57,32829.96
2024-06-06 11:05:37,002676,顺威股份,5.33,6.6,29604.72
2024-06-06 11:05:37,000692,惠天热电,3.79,3.27,27810.56
2024-06-06 11:05:37,300852,四会富仕,25.99,7.44,20675.06
2024-06-06 11:05:37,605058,澳弘电子,20.3,5.67,12114.65
2024-06-06 11:05:37,002039,黔源电力,18.34,4.09,8184.73
2024-06-06 11:05:37,002371,北方华创,326.0,3.5,157167.99
2024-06-06 11:05:37,600428,中远海特,7.08,7.6,57941.26
2024-06-06 11:05:37,601866,中远海发,2.79,2.57,32833.33
2024-06-06 11:05:37,600026,中远海能,18.38,5.03,25461.90
2024-06-06 11:05:37,603565,中谷物流,10.08,4.56,11778.15
2024-06-06 11:05:37,600428,中远海特,7.08,7.6,57958.23
2024-06-06 11:05:37,600026,中远海能,18.36,4.91,25497.18
2024-06-06 11:05:37,603565,中谷物流,10.08,4.56,11780.27
2024-06-06 11:05:37,600428,中远海特,7.08,7.6,57965.88
2024-06-06 11:05:37,600026,中远海能,18.39,5.09,25530.08
2024-06-06 11:05:37,603565,中谷物流,10.08,4.56,11780.27
2024-06-06 11:10:44,601919,中远海控,17.51,5.61,282955.71
2024-06-06 11:10:44,600428,中远海特,7.12,8.21,58613.31
2024-06-06 11:10:44,601866,中远海发,2.79,2.57,32940.40
2024-06-06 11:10:44,600026,中远海能,18.37,4.97,26068.79
2024-06-06 11:10:44,603565,中谷物流,10.11,4.88,11862.67
2024-06-06 11:10:44,600483,福能股份,11.06,0.82,8687.96
2024-06-06 11:10:44,000883,湖北能源,6.13,0.99,7947.79
2024-06-06 11:10:44,002463,沪电股份,34.85,5.64,139454.25
2024-06-06 11:10:44,300476,胜宏科技,32.68,5.42,113655.58
2024-06-06 11:10:44,002938,鹏鼎控股,32.37,5.99,57297.44
2024-06-06 11:10:44,002463,沪电股份,34.86,5.67,139467.14
2024-06-06 11:10:44,300476,胜宏科技,32.7,5.48,113690.88
2024-06-06 11:10:44,002938,鹏鼎控股,32.37,5.99,57307.48
2024-06-06 11:10:44,601919,中远海控,17.5,5.55,283280.68
2024-06-06 11:10:44,600428,中远海特,7.12,8.21,58686.06
2024-06-06 11:10:44,601866,中远海发,2.79,2.57,32948.94
2024-06-06 11:10:44,600026,中远海能,18.37,4.97,26143.87
2024-06-06 11:10:44,603565,中谷物流,10.12,4.98,11916.74
2024-06-06 11:10:44,600428,中远海特,7.14,8.51,59039.14
2024-06-06 11:10:44,600026,中远海能,18.37,4.97,26166.27
2024-06-06 11:10:44,603565,中谷物流,10.13,5.08,12061.49
2024-06-06 11:10:44,600428,中远海特,7.14,8.51,59077.25
2024-06-06 11:10:44,601866,中远海发,2.79,2.57,32979.48
2024-06-06 11:10:44,600026,中远海能,18.36,4.91,26173.43
2024-06-06 11:10:44,603565,中谷物流,10.13,5.08,12088.96
2024-06-06 11:10:44,002463,沪电股份,34.87,5.7,139628.68
2024-06-06 11:10:44,002938,鹏鼎控股,32.41,6.12,57536.50
2024-06-06 11:10:44,300852,四会富仕,26.04,7.65,20858.45
2024-06-06 11:10:44,605058,澳弘电子,20.72,7.86,13095.20
2024-06-06 11:10:44,002463,沪电股份,34.88,5.73,139646.82
2024-06-06 11:10:44,300576,容大感光,40.3,8.22,131669.84
2024-06-06 11:10:44,002273,水晶光电,16.21,7.99,101088.28
2024-06-06 11:10:44,002869,金溢科技,25.0,4.95,87494.24
2024-06-06 11:10:44,300346,南大光电,27.7,3.67,66080.47
2024-06-06 11:10:44,600428,中远海特,7.13,8.36,59139.22
2024-06-06 11:10:44,300643,万通智控,12.88,1.9,41545.77
2024-06-06 11:10:44,002676,顺威股份,5.42,8.4,36366.33
2024-06-06 11:10:44,000636,风华高科,13.24,4.01,34682.71
2024-06-06 11:10:44,000692,惠天热电,3.79,3.27,27942.70
2024-06-06 11:10:44,300852,四会富仕,26.04,7.65,20858.45
2024-06-06 11:10:44,603296,华勤技术,85.65,4.17,18661.37
2024-06-06 11:10:44,605058,澳弘电子,20.72,7.86,13109.10
2024-06-06 11:10:44,600428,中远海特,7.14,8.51,59179.74
2024-06-06 11:10:44,601866,中远海发,2.79,2.57,32984.95
2024-06-06 11:10:44,600026,中远海能,18.36,4.91,26208.13
2024-06-06 11:10:44,603565,中谷物流,10.13,5.08,12096.25
2024-06-06 11:10:44,600428,中远海特,7.13,8.36,59228.53
2024-06-06 11:10:44,601866,中远海发,2.79,2.57,32985.78
2024-06-06 11:10:44,600026,中远海能,18.36,4.91,26215.11
2024-06-06 11:10:44,603565,中谷物流,10.13,5.08,12099.50
2024-06-06 11:10:44,600428,中远海特,7.12,8.21,59296.04
2024-06-06 11:10:44,601866,中远海发,2.79,2.57,32995.02
2024-06-06 11:10:44,600026,中远海能,18.37,4.97,26255.33
2024-06-06 11:10:44,603565,中谷物流,10.13,5.08,12111.25
2024-06-06 11:16:04,601919,中远海控,17.51,5.61,286994.62
2024-06-06 11:16:04,600428,中远海特,7.18,9.12,61610.30
2024-06-06 11:16:04,601866,中远海发,2.79,2.57,33646.88
2024-06-06 11:16:04,600026,中远海能,18.38,5.03,26736.17
2024-06-06 11:16:04,603565,中谷物流,10.18,5.6,12625.61
2024-06-06 11:16:04,002371,北方华创,324.88,3.14,166360.52
2024-06-06 11:16:04,002463,沪电股份,34.93,5.88,142072.76
2024-06-06 11:16:04,300476,胜宏科技,32.65,5.32,114821.52
2024-06-06 11:16:04,300672,国科微,62.56,1.82,100784.97
2024-06-06 11:16:04,002938,鹏鼎控股,32.46,6.29,57991.26
2024-06-06 11:16:04,002916,深南电路,97.87,4.72,53841.46
2024-06-06 11:16:04,000636,风华高科,13.18,3.53,35121.17
2024-06-06 11:16:04,300408,三环集团,30.25,0.9,14470.50
2024-06-06 11:16:04,600483,福能股份,11.08,1.0,8999.60
2024-06-06 11:16:04,000883,湖北能源,6.14,1.15,8466.94
2024-06-06 11:16:04,002463,沪电股份,34.93,5.88,142106.02
2024-06-06 11:16:04,300476,胜宏科技,32.65,5.32,114833.60
2024-06-06 11:16:04,002938,鹏鼎控股,32.46,6.29,58003.92
2024-06-06 11:16:04,002916,深南电路,97.79,4.63,53884.49
2024-06-06 11:16:04,002463,沪电股份,34.93,5.88,142128.38
2024-06-06 11:16:04,300476,胜宏科技,32.63,5.26,114847.31
2024-06-06 11:16:04,002938,鹏鼎控股,32.47,6.32,58030.22
2024-06-06 11:16:04,002916,深南电路,97.8,4.64,53918.72
2024-06-06 11:16:04,002371,北方华创,324.86,3.14,166470.98
2024-06-06 11:16:04,601919,中远海控,17.53,5.73,287347.87
2024-06-06 11:16:04,600428,中远海特,7.18,9.12,61897.84
2024-06-06 11:16:04,601866,中远海发,2.79,2.57,33796.92
2024-06-06 11:16:04,600026,中远海能,18.36,4.91,26786.33
2024-06-06 11:16:04,603565,中谷物流,10.18,5.6,12666.64
2024-06-06 11:16:04,600428,中远海特,7.18,9.12,61935.53
2024-06-06 11:16:04,601866,中远海发,2.8,2.94,33838.63
2024-06-06 11:16:04,600026,中远海能,18.38,5.03,26789.27
2024-06-06 11:16:04,603565,中谷物流,10.19,5.71,12679.16
2024-06-06 11:16:04,002371,北方华创,325.0,3.18,166636.71
2024-06-06 11:16:04,002463,沪电股份,34.93,5.88,142190.21
2024-06-06 11:16:04,002938,鹏鼎控股,32.48,6.35,58046.13
2024-06-06 11:16:04,002916,深南电路,97.88,4.73,54028.34
2024-06-06 11:16:04,000636,风华高科,13.19,3.61,35154.13
2024-06-06 11:16:04,300852,四会富仕,26.26,8.56,20933.78
2024-06-06 11:16:04,605058,澳弘电子,20.47,6.56,13403.32
2024-06-06 11:16:04,002371,北方华创,325.11,3.22,166691.97
2024-06-06 11:16:04,002463,沪电股份,34.92,5.85,142298.15
2024-06-06 11:16:04,002938,鹏鼎控股,32.47,6.32,58049.05
2024-06-06 11:16:04,002916,深南电路,97.81,4.65,54113.57
2024-06-06 11:16:04,600183,生益科技,20.57,1.03,36640.21
2024-06-06 11:16:04,000636,风华高科,13.19,3.61,35160.46
2024-06-06 11:16:04,300852,四会富仕,26.29,8.68,20935.09
2024-06-06 11:16:04,603228,景旺电子,26.02,3.79,20283.81
2024-06-06 11:16:04,605058,澳弘电子,20.47,6.56,13414.78
2024-06-06 11:16:04,002463,沪电股份,34.93,5.88,142322.95
2024-06-06 11:16:04,002938,鹏鼎控股,32.48,6.35,58058.47
2024-06-06 11:16:04,002916,深南电路,98.0,4.86,54197.85
2024-06-06 11:16:04,600183,生益科技,20.57,1.03,36651.52
2024-06-06 11:16:04,300852,四会富仕,26.29,8.68,20935.35
2024-06-06 11:16:04,603228,景旺电子,26.03,3.83,20296.04
2024-06-06 11:16:04,605058,澳弘电子,20.47,6.56,13418.47
2024-06-06 11:16:04,002463,沪电股份,34.95,5.94,142459.58
2024-06-06 11:16:04,300576,容大感光,40.1,7.68,134595.28
2024-06-06 11:16:04,002273,水晶光电,16.16,7.66,102057.58
2024-06-06 11:16:04,002869,金溢科技,25.17,5.67,87862.14
2024-06-06 11:16:04,300346,南大光电,27.53,3.03,68641.43
2024-06-06 11:16:04,600428,中远海特,7.17,8.97,62145.37
2024-06-06 11:16:04,002655,共达电声,11.67,0.52,44517.27
2024-06-06 11:16:04,300643,万通智控,12.65,0.08,42491.65
2024-06-06 11:16:04,002676,顺威股份,5.48,9.6,38463.77
2024-06-06 11:16:04,000636,风华高科,13.18,3.53,35232.69
2024-06-06 11:16:04,601866,中远海发,2.79,2.57,33888.51
2024-06-06 11:16:04,000692,惠天热电,3.74,1.91,28206.80
2024-06-06 11:16:04,300852,四会富仕,26.26,8.56,20939.30
2024-06-06 11:16:04,603296,华勤技术,85.72,4.26,19764.89
2024-06-06 11:16:04,605058,澳弘电子,20.46,6.51,13438.92
2024-06-06 11:16:04,002371,北方华创,324.6,3.05,167348.27
2024-06-06 11:16:04,600428,中远海特,7.18,9.12,62404.92
2024-06-06 11:16:04,601866,中远海发,2.79,2.57,34100.68
2024-06-06 11:16:04,600026,中远海能,18.36,4.91,27036.87
2024-06-06 11:16:04,603565,中谷物流,10.16,5.39,12766.08
2024-06-06 11:16:04,600428,中远海特,7.17,8.97,62475.25
2024-06-06 11:16:04,601866,中远海发,2.79,2.57,34103.64
2024-06-06 11:16:04,600026,中远海能,18.36,4.91,27041.09
2024-06-06 11:16:04,603565,中谷物流,10.16,5.39,12771.57
2024-06-06 11:21:18,601919,中远海控,17.37,4.76,297530.65
2024-06-06 11:21:18,600428,中远海特,7.13,8.36,63085.32
2024-06-06 11:21:18,601866,中远海发,2.79,2.57,34513.92
2024-06-06 11:21:18,600026,中远海能,18.35,4.86,27557.16
2024-06-06 11:21:18,603565,中谷物流,10.16,5.39,12897.56
2024-06-06 11:21:18,002371,北方华创,324.64,3.07,168944.79
2024-06-06 11:21:18,002463,沪电股份,34.92,5.85,144402.77
2024-06-06 11:21:18,300476,胜宏科技,32.72,5.55,115789.41
2024-06-06 11:21:18,300672,国科微,62.47,1.68,101806.28
2024-06-06 11:21:18,002938,鹏鼎控股,32.4,6.09,58733.52
2024-06-06 11:21:18,002916,深南电路,97.94,4.79,55871.24
2024-06-06 11:21:18,600183,生益科技,20.64,1.38,37965.10
2024-06-06 11:21:18,000636,风华高科,13.17,3.46,35743.89
2024-06-06 11:21:18,300408,三环集团,30.32,1.13,14730.77
2024-06-06 11:21:18,600483,福能股份,11.09,1.09,9527.88
2024-06-06 11:21:18,000883,湖北能源,6.13,0.99,8705.06
2024-06-06 11:21:18,002463,沪电股份,34.91,5.82,144417.43
2024-06-06 11:21:18,300476,胜宏科技,32.67,5.39,115806.08
2024-06-06 11:21:18,002938,鹏鼎控股,32.4,6.09,58738.71
2024-06-06 11:21:18,002916,深南电路,97.87,4.72,55929.01
2024-06-06 11:21:18,600183,生益科技,20.64,1.38,37969.64
2024-06-06 11:21:18,002463,沪电股份,34.9,5.79,144445.35
2024-06-06 11:21:18,300476,胜宏科技,32.66,5.35,115888.12
2024-06-06 11:21:18,002938,鹏鼎控股,32.4,6.09,58748.75
2024-06-06 11:21:18,002916,深南电路,97.78,4.62,56022.90
2024-06-06 11:21:18,600183,生益科技,20.63,1.33,38101.37
2024-06-06 11:21:18,002371,北方华创,324.49,3.02,169214.10
2024-06-06 11:21:18,601919,中远海控,17.37,4.76,298534.94
2024-06-06 11:21:18,600428,中远海特,7.12,8.21,63119.51
2024-06-06 11:21:18,601866,中远海发,2.79,2.57,34539.47
2024-06-06 11:21:18,600026,中远海能,18.36,4.91,27654.25
2024-06-06 11:21:18,603565,中谷物流,10.16,5.39,12908.74
2024-06-06 11:21:18,600428,中远海特,7.13,8.36,63128.55
2024-06-06 11:21:18,600026,中远海能,18.35,4.86,27671.50
2024-06-06 11:21:18,603565,中谷物流,10.16,5.39,12909.04
2024-06-06 11:21:18,002371,北方华创,324.46,3.01,169512.65
2024-06-06 11:21:18,002463,沪电股份,34.87,5.7,144537.31
2024-06-06 11:21:18,002938,鹏鼎控股,32.39,6.06,58764.30
2024-06-06 11:21:18,002916,深南电路,97.78,4.62,56122.57
2024-06-06 11:21:18,600183,生益科技,20.63,1.33,38136.86
2024-06-06 11:21:18,000636,风华高科,13.14,3.22,35852.66
2024-06-06 11:21:18,300852,四会富仕,26.1,7.9,21019.45
2024-06-06 11:21:18,605058,澳弘电子,20.42,6.3,13620.02
2024-06-06 11:21:18,002371,北方华创,324.42,3.0,169541.85
2024-06-06 11:21:18,002463,沪电股份,34.89,5.76,144563.23
2024-06-06 11:21:18,002938,鹏鼎控股,32.39,6.06,58776.61
2024-06-06 11:21:18,002916,深南电路,97.7,4.54,56156.78
2024-06-06 11:21:18,600183,生益科技,20.64,1.38,38148.82
2024-06-06 11:21:18,000636,风华高科,13.14,3.22,35871.06
2024-06-06 11:21:18,300852,四会富仕,26.18,8.23,21021.64
2024-06-06 11:21:18,605058,澳弘电子,20.44,6.4,13624.11
2024-06-06 11:21:18,002463,沪电股份,34.9,5.79,144581.37
2024-06-06 11:21:18,002938,鹏鼎控股,32.39,6.06,58776.93
2024-06-06 11:21:18,002916,深南电路,97.65,4.48,56171.44
2024-06-06 11:21:18,600183,生益科技,20.64,1.38,38148.82
2024-06-06 11:21:18,300852,四会富仕,26.19,8.27,21023.74
2024-06-06 11:21:18,605058,澳弘电子,20.44,6.4,13624.52
2024-06-06 11:21:18,300502,新易盛,96.11,2.99,209482.91
2024-06-06 11:21:18,002463,沪电股份,34.91,5.82,144677.35
2024-06-06 11:21:18,300576,容大感光,40.26,8.11,137263.25
2024-06-06 11:21:18,002273,水晶光电,16.12,7.4,103321.80
2024-06-06 11:21:18,002869,金溢科技,24.89,4.49,88232.91
2024-06-06 11:21:18,300346,南大光电,27.58,3.22,70473.37
2024-06-06 11:21:18,600428,中远海特,7.1,7.9,63175.84
2024-06-06 11:21:18,002676,顺威股份,5.43,8.6,43426.61
2024-06-06 11:21:18,000636,风华高科,13.15,3.3,35936.94
2024-06-06 11:21:18,000692,惠天热电,3.74,1.91,28344.61
2024-06-06 11:21:18,300852,四会富仕,26.19,8.27,21028.19
2024-06-06 11:21:18,605058,澳弘电子,20.49,6.66,13660.55
2024-06-06 11:21:18,837046,亿能电力,10.05,13.56,9656.39
2024-06-06 11:21:18,002371,北方华创,324.41,2.99,169850.04
2024-06-06 11:21:18,600428,中远海特,7.11,8.05,63232.25
2024-06-06 11:21:18,600026,中远海能,18.37,4.97,28004.70
2024-06-06 11:21:18,603565,中谷物流,10.16,5.39,12985.24
2024-06-06 11:21:18,600428,中远海特,7.11,8.05,63256.07
2024-06-06 11:21:18,600026,中远海能,18.38,5.03,28046.03
2024-06-06 11:21:18,603565,中谷物流,10.15,5.29,13006.05
2024-06-06 11:26:15,002371,北方华创,324.5,3.02,171974.75
2024-06-06 11:26:15,002463,沪电股份,34.83,5.58,145815.66
2024-06-06 11:26:15,300476,胜宏科技,32.55,5.0,117120.40
2024-06-06 11:26:15,002938,鹏鼎控股,32.26,5.63,59476.89
2024-06-06 11:26:15,002916,深南电路,97.59,4.42,57947.26
2024-06-06 11:26:15,000636,风华高科,13.16,3.38,36507.13
2024-06-06 11:26:15,300408,三环集团,30.28,1.0,14914.31
2024-06-06 11:26:15,600483,福能股份,11.08,1.0,10166.52
2024-06-06 11:26:15,000883,湖北能源,6.12,0.82,9231.23
2024-06-06 11:26:15,002463,沪电股份,34.81,5.52,145848.05
2024-06-06 11:26:15,300476,胜宏科技,32.55,5.0,117155.57
2024-06-06 11:26:15,002938,鹏鼎控股,32.23,5.53,59490.11
2024-06-06 11:26:15,002916,深南电路,97.75,4.59,57968.20
2024-06-06 11:26:15,002463,沪电股份,34.81,5.52,145931.23
2024-06-06 11:26:15,300476,胜宏科技,32.55,5.0,117164.68
2024-06-06 11:26:15,002938,鹏鼎控股,32.2,5.44,59510.73
2024-06-06 11:26:15,002916,深南电路,97.73,4.57,58032.60
2024-06-06 11:26:15,601919,中远海控,17.2,3.74,316209.74
2024-06-06 11:26:15,600428,中远海特,7.08,7.6,63867.55
2024-06-06 11:26:15,600026,中远海能,18.3,4.57,28979.21
2024-06-06 11:26:15,603565,中谷物流,10.11,4.88,13236.60
2024-06-06 11:26:15,002371,北方华创,324.33,2.97,172269.99
2024-06-06 11:26:15,002463,沪电股份,34.78,5.43,145982.37
2024-06-06 11:26:15,002938,鹏鼎控股,32.24,5.57,59610.96
2024-06-06 11:26:15,002916,深南电路,97.72,4.56,58076.53
2024-06-06 11:26:15,000636,风华高科,13.15,3.3,36544.12
2024-06-06 11:26:15,300852,四会富仕,25.98,7.4,21124.11
2024-06-06 11:26:15,605058,澳弘电子,20.37,6.04,13844.67
2024-06-06 11:26:15,002371,北方华创,324.3,2.96,172328.36
2024-06-06 11:26:15,002463,沪电股份,34.74,5.3,146066.84
2024-06-06 11:26:15,002938,鹏鼎控股,32.2,5.44,59629.64
2024-06-06 11:26:15,002916,深南电路,97.56,4.39,58136.09
2024-06-06 11:26:15,000636,风华高科,13.16,3.38,36545.17
2024-06-06 11:26:15,300852,四会富仕,25.98,7.4,21137.62
2024-06-06 11:26:15,605058,澳弘电子,20.4,6.19,13846.51
2024-06-06 11:26:15,002371,北方华创,324.25,2.94,172445.11
2024-06-06 11:26:15,002463,沪电股份,34.75,5.33,146117.59
